order_id,date,product_id,quantity,price,sales_value,city
9309,2024-01-03,PROD011,1,60,60,Shenzhen
9310,2024-10-21,PROD005,8,55,440,Beijing
9311,2024-04-07,PROD003,9,40,360,Guangzhou
9312,2024-10-05,PROD003,8,55,440,Beijing
9313,2024-01-04,PROD019,6,45,270,Shenzhen
9314,2024-06-01,PROD009,8,60,480,Jilin
9315,2024-07-23,PROD014,9,50,450,Jilin
9316,2024-08-12,PROD006,8,50,400,Jilin
9317,2024-02-16,PROD014,1,40,40,Beijing
9318,2024-02-16,PROD003,10,45,450,Jilin
9319,2024-01-01,PROD008,7,40,280,Shenzhen
9320,2024-08-26,PROD005,6,60,360,Beijing
9321,2024-11-18,PROD018,3,55,165,Beijing
9322,2024-01-01,PROD005,7,50,350,Guangzhou
9323,2024-10-02,PROD012,7,60,420,Jilin
9324,2024-09-23,PROD017,1,55,55,Guangzhou
9325,2024-07-29,PROD010,9,50,450,Beijing
9326,2024-03-29,PROD007,6,60,360,Shenzhen
9327,2024-06-07,PROD018,8,60,480,Jilin
9328,2024-09-25,PROD015,6,45,270,Beijing
9329,2024-10-12,PROD001,1,55,55,Shenzhen
9330,2024-05-13,PROD015,5,40,200,Shanghai
9331,2024-09-17,PROD013,8,50,400,Beijing
9332,2024-08-02,PROD008,9,40,360,Jilin
9333,2024-03-30,PROD006,3,45,135,Guangzhou
9334,2024-01-20,PROD013,8,60,480,Guangzhou
9335,2024-10-24,PROD002,5,40,200,Shenzhen
9336,2024-12-04,PROD019,4,60,240,Jilin
9337,2024-06-30,PROD020,9,60,540,Shenzhen
9338,2024-05-24,PROD003,10,55,550,Guangzhou
9339,2024-11-25,PROD004,10,45,450,Jilin
9340,2024-09-03,PROD020,8,50,400,Beijing
9341,2024-12-09,PROD005,9,55,495,Shenzhen
9342,2024-03-22,PROD017,9,45,405,Shanghai
9343,2024-02-05,PROD003,8,40,320,Jilin
9344,2024-08-01,PROD008,9,60,540,Jilin
9345,2024-01-04,PROD003,4,40,160,Shenzhen
9346,2024-08-16,PROD002,7,40,280,Shenzhen
9347,2024-12-29,PROD009,10,40,400,Jilin
9348,2024-11-15,PROD005,2,60,120,Shanghai
9349,2024-04-08,PROD005,7,60,420,Guangzhou
9350,2024-09-02,PROD010,1,55,55,Beijing
9351,2024-01-03,PROD018,10,55,550,Shanghai
9352,2024-07-02,PROD006,10,40,400,Shenzhen
9353,2024-10-14,PROD018,9,45,405,Beijing
9354,2024-06-18,PROD010,7,40,280,Beijing
9355,2024-01-29,PROD016,1,55,55,Guangzhou
9356,2024-09-29,PROD002,10,60,600,Beijing
9357,2024-07-14,PROD003,4,50,200,Jilin
9358,2024-07-24,PROD008,5,50,250,Shenzhen
9359,2024-08-18,PROD006,6,50,300,Shanghai
9360,2024-08-26,PROD004,9,60,540,Shanghai
9361,2024-01-07,PROD001,1,45,45,Guangzhou
9362,2024-05-05,PROD013,9,55,495,Shenzhen
9363,2024-12-08,PROD012,2,40,80,Jilin
9364,2024-06-14,PROD001,6,40,240,Jilin
9365,2024-02-22,PROD015,10,40,400,Guangzhou
9366,2024-10-29,PROD019,5,60,300,Jilin
9367,2024-08-18,PROD008,5,40,200,Guangzhou
9368,2024-05-21,PROD005,2,45,90,Shenzhen
9369,2024-03-12,PROD010,10,60,600,Shanghai
9370,2024-04-28,PROD003,10,50,500,Shenzhen
9371,2024-02-17,PROD013,1,40,40,Guangzhou
9372,2024-01-15,PROD016,9,40,360,Guangzhou
9373,2024-05-19,PROD004,2,55,110,Guangzhou
9374,2024-06-01,PROD019,3,40,120,Shenzhen
9375,2024-09-17,PROD006,3,50,150,Jilin
9376,2024-07-19,PROD017,9,40,360,Shanghai
9377,2024-09-09,PROD019,6,40,240,Guangzhou
9378,2024-08-31,PROD004,5,60,300,Shanghai
9379,2024-11-24,PROD018,7,40,280,Shenzhen
9380,2024-05-03,PROD003,6,40,240,Guangzhou
9381,2024-11-08,PROD009,3,50,150,Shenzhen
9382,2024-11-19,PROD005,10,40,400,Guangzhou
9383,2024-05-07,PROD004,8,55,440,Shanghai
9384,2024-07-13,PROD007,6,50,300,Guangzhou
9385,2024-09-29,PROD012,8,50,400,Jilin
9386,2024-03-10,PROD006,5,50,250,Shanghai
9387,2024-10-07,PROD013,10,60,600,Guangzhou
9388,2024-03-05,PROD003,7,50,350,Shenzhen
9389,2024-08-23,PROD007,10,45,450,Shanghai
9390,2024-06-19,PROD002,5,55,275,Shanghai
9391,2024-09-28,PROD007,4,55,220,Guangzhou
9392,2024-12-08,PROD015,2,45,90,Shenzhen
9393,2024-07-10,PROD007,7,60,420,Shenzhen
9394,2024-10-09,PROD012,7,50,350,Guangzhou
9395,2024-09-21,PROD015,5,55,275,Guangzhou
9396,2024-05-13,PROD015,4,55,220,Shanghai
9397,2024-04-12,PROD012,9,50,450,Jilin
9398,2024-11-09,PROD020,8,40,320,Guangzhou
9399,2024-02-02,PROD019,5,55,275,Beijing
9400,2024-03-07,PROD013,8,55,440,Beijing
9401,2024-06-07,PROD006,4,60,240,Shanghai
9402,2024-10-31,PROD015,3,45,135,Shenzhen
9403,2024-10-19,PROD015,4,50,200,Shanghai
9404,2024-02-22,PROD016,8,45,360,Shenzhen
9405,2024-11-01,PROD019,9,50,450,Beijing
9406,2024-08-11,PROD009,7,45,315,Shanghai
9407,2024-04-19,PROD012,7,55,385,Shanghai
9408,2024-12-30,PROD006,5,45,225,Guangzhou
9409,2024-07-09,PROD020,7,45,315,Beijing
9410,2024-01-31,PROD016,4,55,220,Shenzhen
9411,2024-07-16,PROD015,10,40,400,Shenzhen
9412,2024-10-19,PROD003,3,55,165,Shenzhen
9413,2024-03-11,PROD019,10,55,550,Shenzhen
9414,2024-11-09,PROD015,2,60,120,Guangzhou
9415,2024-10-16,PROD008,8,50,400,Shenzhen
9416,2024-07-05,PROD004,3,60,180,Jilin
9417,2024-08-10,PROD001,6,50,300,Guangzhou
9418,2024-03-07,PROD016,6,40,240,Guangzhou
9419,2024-09-24,PROD004,9,40,360,Beijing
9420,2024-05-03,PROD009,1,55,55,Shenzhen
9421,2024-04-04,PROD008,1,40,40,Beijing
9422,2024-05-18,PROD002,2,45,90,Guangzhou
9423,2024-07-22,PROD003,10,45,450,Guangzhou
9424,2024-09-24,PROD009,7,50,350,Shanghai
9425,2024-09-23,PROD020,8,50,400,Shenzhen
9426,2024-01-16,PROD007,4,45,180,Guangzhou
9427,2024-11-23,PROD010,3,55,165,Shanghai
9428,2024-10-09,PROD011,3,55,165,Shenzhen
9429,2024-12-17,PROD013,1,50,50,Shenzhen
9430,2024-11-16,PROD003,2,55,110,Guangzhou
9431,2024-05-22,PROD020,9,40,360,Shenzhen
9432,2024-08-15,PROD007,10,60,600,Beijing
9433,2024-03-10,PROD011,5,40,200,Beijing
9434,2024-04-24,PROD006,5,50,250,Shenzhen
9435,2024-05-17,PROD016,4,60,240,Jilin
9436,2024-12-30,PROD003,4,60,240,Guangzhou
9437,2024-12-24,PROD016,10,45,450,Beijing
9438,2024-08-15,PROD015,9,50,450,Guangzhou
9439,2024-01-20,PROD002,3,40,120,Beijing
9440,2024-03-12,PROD006,2,45,90,Beijing
9441,2024-11-22,PROD001,8,45,360,Jilin
9442,2024-06-19,PROD013,1,60,60,Beijing
9443,2024-07-09,PROD007,9,55,495,Shenzhen
9444,2024-09-01,PROD020,6,40,240,Guangzhou
9445,2024-11-02,PROD003,9,40,360,Jilin
9446,2024-01-21,PROD017,2,55,110,Shanghai
9447,2024-09-17,PROD006,2,60,120,Jilin
9448,2024-08-21,PROD009,2,55,110,Shanghai
9449,2024-06-30,PROD011,1,60,60,Jilin
9450,2024-06-11,PROD014,1,50,50,Shenzhen
9451,2024-03-06,PROD020,8,60,480,Shenzhen
9452,2024-01-19,PROD017,3,50,150,Guangzhou
9453,2024-03-31,PROD017,5,55,275,Guangzhou
9454,2024-05-05,PROD009,5,60,300,Shanghai
9455,2024-11-10,PROD018,5,45,225,Shenzhen
9456,2024-01-29,PROD009,9,55,495,Jilin
9457,2024-09-05,PROD019,8,40,320,Guangzhou
9458,2024-01-03,PROD001,7,40,280,Jilin
9459,2024-04-08,PROD004,6,55,330,Shanghai
9460,2024-02-14,PROD008,6,50,300,Shenzhen
9461,2024-01-02,PROD008,1,50,50,Shenzhen
9462,2024-07-28,PROD002,10,55,550,Shenzhen
9463,2024-09-17,PROD011,10,45,450,Beijing
9464,2024-04-21,PROD018,7,45,315,Beijing
9465,2024-05-23,PROD004,2,50,100,Beijing
9466,2024-03-31,PROD016,5,55,275,Guangzhou
9467,2024-11-20,PROD014,6,50,300,Beijing
9468,2024-04-13,PROD010,7,60,420,Shenzhen
9469,2024-05-04,PROD007,4,40,160,Jilin
9470,2024-09-28,PROD012,9,55,495,Guangzhou
9471,2024-02-06,PROD014,9,50,450,Guangzhou
9472,2024-11-09,PROD011,2,40,80,Guangzhou
9473,2024-04-04,PROD013,3,50,150,Jilin
9474,2024-06-04,PROD010,5,40,200,Shanghai
9475,2024-05-11,PROD006,10,50,500,Beijing
9476,2024-02-14,PROD007,5,50,250,Shanghai
9477,2024-11-16,PROD006,6,40,240,Guangzhou
9478,2024-10-23,PROD008,3,45,135,Guangzhou
9479,2024-11-12,PROD008,8,45,360,Shenzhen
9480,2024-02-29,PROD007,2,50,100,Jilin
9481,2024-05-09,PROD001,6,55,330,Beijing
9482,2024-12-11,PROD007,2,50,100,Shanghai
9483,2024-09-10,PROD019,9,55,495,Jilin
9484,2024-11-18,PROD009,7,40,280,Beijing
9485,2024-12-26,PROD004,4,45,180,Shanghai
9486,2024-07-26,PROD016,9,50,450,Jilin
9487,2024-01-04,PROD012,4,55,220,Jilin
9488,2024-01-03,PROD014,2,40,80,Jilin
9489,2024-01-07,PROD002,4,60,240,Shanghai
9490,2024-04-05,PROD002,6,60,360,Shanghai
9491,2024-04-30,PROD013,5,55,275,Shenzhen
9492,2024-09-05,PROD015,8,50,400,Beijing
9493,2024-12-18,PROD014,6,40,240,Jilin
9494,2024-12-06,PROD009,7,45,315,Shenzhen
9495,2024-10-23,PROD002,7,55,385,Shenzhen
9496,2024-05-19,PROD016,4,60,240,Shanghai
9497,2024-11-14,PROD003,8,45,360,Shenzhen
9498,2024-03-02,PROD017,2,45,90,Jilin
9499,2024-12-29,PROD016,10,40,400,Jilin
9500,2024-08-30,PROD007,8,55,440,Jilin
9501,2024-09-24,PROD017,4,60,240,Guangzhou
9502,2024-05-19,PROD019,6,50,300,Guangzhou
9503,2024-11-30,PROD006,2,55,110,Guangzhou
9504,2024-01-26,PROD010,10,50,500,Shenzhen
9505,2024-04-18,PROD005,9,60,540,Beijing
9506,2024-08-07,PROD012,8,50,400,Jilin
9507,2024-02-15,PROD011,2,40,80,Guangzhou
9508,2024-07-12,PROD013,7,45,315,Shenzhen
9509,2024-10-28,PROD018,9,55,495,Jilin
9510,2024-01-22,PROD004,9,50,450,Guangzhou
9511,2024-01-01,PROD014,9,40,360,Shanghai
9512,2024-07-25,PROD004,5,45,225,Guangzhou
9513,2024-02-01,PROD003,5,60,300,Shanghai
9514,2024-05-28,PROD014,3,50,150,Jilin
9515,2024-08-19,PROD010,5,45,225,Jilin
9516,2024-07-27,PROD011,1,55,55,Jilin
9517,2024-04-30,PROD004,3,60,180,Shenzhen
9518,2024-05-24,PROD017,6,40,240,Beijing
9519,2024-03-08,PROD016,5,50,250,Shanghai
9520,2024-03-05,PROD006,5,60,300,Beijing
9521,2024-04-07,PROD018,3,40,120,Shanghai
9522,2024-08-22,PROD004,4,55,220,Guangzhou
9523,2024-02-21,PROD003,1,40,40,Guangzhou
9524,2024-05-04,PROD017,3,40,120,Shanghai
9525,2024-07-25,PROD009,8,45,360,Jilin
9526,2024-07-02,PROD016,10,45,450,Beijing
9527,2024-06-20,PROD014,9,60,540,Shanghai
9528,2024-10-17,PROD016,6,50,300,Shanghai
9529,2024-03-24,PROD010,5,50,250,Jilin
9530,2024-06-23,PROD005,2,60,120,Jilin
9531,2024-03-17,PROD010,2,50,100,Shanghai
9532,2024-10-27,PROD013,4,55,220,Guangzhou
9533,2024-06-14,PROD019,3,50,150,Jilin
9534,2024-10-26,PROD015,9,60,540,Shenzhen
9535,2024-07-03,PROD015,9,50,450,Shenzhen
9536,2024-05-10,PROD020,6,40,240,Guangzhou
9537,2024-12-12,PROD002,6,55,330,Shenzhen
9538,2024-04-07,PROD019,8,55,440,Beijing
9539,2024-03-07,PROD017,5,60,300,Shanghai
9540,2024-02-02,PROD015,9,55,495,Beijing
9541,2024-09-20,PROD019,10,60,600,Guangzhou
9542,2024-08-20,PROD005,8,40,320,Shenzhen
9543,2024-03-16,PROD017,3,50,150,Beijing
9544,2024-12-29,PROD015,6,55,330,Guangzhou
9545,2024-04-03,PROD016,1,45,45,Guangzhou
9546,2024-10-03,PROD011,9,50,450,Jilin
9547,2024-06-13,PROD007,4,55,220,Shenzhen
9548,2024-01-30,PROD016,9,40,360,Guangzhou
9549,2024-10-10,PROD001,4,50,200,Jilin
9550,2024-06-10,PROD006,2,60,120,Guangzhou
9551,2024-10-29,PROD010,3,50,150,Shanghai
9552,2024-12-24,PROD001,7,55,385,Jilin
9553,2024-12-06,PROD013,5,60,300,Jilin
9554,2024-12-03,PROD006,3,50,150,Shenzhen
9555,2024-11-01,PROD003,9,55,495,Guangzhou
9556,2024-05-10,PROD005,9,40,360,Jilin
9557,2024-11-12,PROD018,2,55,110,Beijing
9558,2024-12-06,PROD011,10,45,450,Shenzhen
9559,2024-08-10,PROD016,9,45,405,Jilin
9560,2024-03-09,PROD017,6,45,270,Shanghai
9561,2024-03-07,PROD014,10,50,500,Beijing
9562,2024-10-22,PROD020,2,40,80,Guangzhou
9563,2024-05-03,PROD007,6,60,360,Shenzhen
9564,2024-12-27,PROD010,2,45,90,Guangzhou
9565,2024-01-31,PROD003,8,55,440,Shanghai
9566,2024-08-18,PROD010,4,45,180,Beijing
9567,2024-09-18,PROD001,1,40,40,Shenzhen
9568,2024-07-21,PROD008,4,40,160,Guangzhou
9569,2024-05-16,PROD018,2,55,110,Beijing
9570,2024-10-27,PROD001,10,40,400,Guangzhou
9571,2024-10-31,PROD005,10,55,550,Shanghai
9572,2024-03-29,PROD020,9,60,540,Jilin
9573,2024-04-09,PROD003,7,55,385,Beijing
9574,2024-02-07,PROD004,7,50,350,Jilin
9575,2024-06-12,PROD013,5,50,250,Beijing
9576,2024-02-14,PROD004,8,55,440,Jilin
9577,2024-10-15,PROD008,3,60,180,Shanghai
9578,2024-12-26,PROD011,7,40,280,Shanghai
9579,2024-06-01,PROD002,1,50,50,Jilin
9580,2024-08-02,PROD018,5,40,200,Guangzhou
9581,2024-05-09,PROD001,3,50,150,Beijing
9582,2024-07-01,PROD007,10,55,550,Shanghai
9583,2024-07-26,PROD008,6,55,330,Jilin
9584,2024-10-07,PROD007,7,40,280,Shanghai
9585,2024-06-07,PROD005,4,40,160,Shanghai
9586,2024-07-24,PROD019,7,45,315,Shanghai
9587,2024-06-04,PROD001,1,55,55,Jilin
9588,2024-10-15,PROD020,7,45,315,Guangzhou
9589,2024-05-24,PROD003,3,55,165,Guangzhou
9590,2024-07-08,PROD017,10,55,550,Beijing
9591,2024-12-06,PROD006,3,60,180,Jilin
9592,2024-10-18,PROD015,7,60,420,Guangzhou
9593,2024-11-20,PROD013,9,40,360,Jilin
9594,2024-10-29,PROD008,3,40,120,Shanghai
9595,2024-01-03,PROD020,3,45,135,Shanghai
9596,2024-03-12,PROD005,5,60,300,Jilin
9597,2024-05-02,PROD020,7,55,385,Beijing
9598,2024-09-19,PROD010,9,55,495,Guangzhou
9599,2024-01-30,PROD020,4,40,160,Guangzhou
9600,2024-02-08,PROD017,8,40,320,Jilin
9601,2024-07-05,PROD006,10,40,400,Beijing
9602,2024-09-26,PROD004,2,50,100,Shenzhen
9603,2024-06-17,PROD011,7,55,385,Jilin
9604,2024-07-03,PROD009,6,50,300,Beijing
9605,2024-04-15,PROD012,2,50,100,Jilin
9606,2024-06-08,PROD012,3,50,150,Shenzhen
9607,2024-07-02,PROD011,8,45,360,Shanghai
9608,2024-09-03,PROD015,9,55,495,Shanghai
9609,2024-08-12,PROD010,7,60,420,Guangzhou
9610,2024-09-06,PROD017,8,45,360,Shanghai
9611,2024-07-03,PROD007,7,40,280,Beijing
9612,2024-09-06,PROD016,9,40,360,Beijing
9613,2024-10-26,PROD017,6,45,270,Beijing
9614,2024-12-09,PROD006,2,55,110,Shenzhen
9615,2024-10-04,PROD007,2,55,110,Shanghai
9616,2024-11-06,PROD009,6,40,240,Guangzhou
9617,2024-12-29,PROD014,8,55,440,Jilin
9618,2024-10-05,PROD007,4,45,180,Beijing
9619,2024-12-13,PROD005,4,40,160,Beijing
9620,2024-04-03,PROD001,1,55,55,Beijing
9621,2024-02-23,PROD018,8,60,480,Guangzhou
9622,2024-07-04,PROD002,7,60,420,Shanghai
9623,2024-02-13,PROD010,8,55,440,Jilin
9624,2024-07-25,PROD011,9,55,495,Guangzhou
9625,2024-10-19,PROD007,9,40,360,Shenzhen
9626,2024-03-03,PROD006,8,45,360,Beijing
9627,2024-05-17,PROD005,7,60,420,Guangzhou
9628,2024-10-17,PROD005,9,50,450,Shenzhen
9629,2024-04-08,PROD018,1,50,50,Guangzhou
9630,2024-02-16,PROD019,9,55,495,Jilin
9631,2024-09-20,PROD009,10,50,500,Jilin
9632,2024-10-20,PROD010,2,45,90,Jilin
9633,2024-09-15,PROD018,7,60,420,Shanghai
9634,2024-09-22,PROD003,1,55,55,Beijing
9635,2024-03-08,PROD003,2,60,120,Shenzhen
9636,2024-03-26,PROD012,2,45,90,Beijing
9637,2024-07-24,PROD016,5,55,275,Jilin
9638,2024-02-22,PROD011,6,55,330,Jilin
9639,2024-05-11,PROD009,10,55,550,Beijing
9640,2024-05-24,PROD017,6,55,330,Shanghai
9641,2024-04-24,PROD004,2,40,80,Guangzhou
9642,2024-01-23,PROD003,2,40,80,Beijing
9643,2024-06-21,PROD003,5,45,225,Guangzhou
9644,2024-07-06,PROD019,5,40,200,Jilin
9645,2024-04-14,PROD014,1,50,50,Beijing
9646,2024-05-12,PROD012,9,45,405,Shanghai
9647,2024-07-22,PROD014,9,60,540,Guangzhou
9648,2024-01-05,PROD004,9,55,495,Jilin
9649,2024-12-11,PROD004,10,50,500,Shanghai
9650,2024-02-07,PROD016,5,55,275,Jilin
9651,2024-06-19,PROD018,10,50,500,Shenzhen
9652,2024-04-06,PROD003,5,40,200,Beijing
9653,2024-12-07,PROD007,7,50,350,Shenzhen
9654,2024-11-27,PROD005,8,60,480,Shenzhen
9655,2024-05-29,PROD018,4,40,160,Guangzhou
9656,2024-01-02,PROD006,6,45,270,Shanghai
9657,2024-04-26,PROD015,10,60,600,Beijing
9658,2024-01-18,PROD009,2,60,120,Beijing
9659,2024-03-22,PROD003,1,55,55,Guangzhou
9660,2024-04-12,PROD003,9,55,495,Beijing
9661,2024-03-23,PROD009,10,45,450,Shenzhen
9662,2024-07-29,PROD013,6,50,300,Jilin
9663,2024-10-02,PROD016,3,60,180,Shenzhen
9664,2024-01-20,PROD018,10,40,400,Jilin
9665,2024-07-30,PROD020,1,60,60,Shenzhen
9666,2024-09-22,PROD016,10,40,400,Shenzhen
9667,2024-06-14,PROD007,6,40,240,Beijing
9668,2024-06-19,PROD015,3,40,120,Jilin
9669,2024-04-02,PROD006,7,40,280,Shanghai
9670,2024-11-11,PROD004,9,55,495,Jilin
9671,2024-04-08,PROD004,8,40,320,Shenzhen
9672,2024-06-08,PROD003,7,60,420,Beijing
9673,2024-11-06,PROD020,1,60,60,Beijing
9674,2024-10-05,PROD018,8,40,320,Jilin
9675,2024-09-13,PROD002,3,60,180,Guangzhou
9676,2024-08-22,PROD020,2,40,80,Shenzhen
9677,2024-12-23,PROD020,5,60,300,Shenzhen
9678,2024-01-17,PROD003,9,55,495,Jilin
9679,2024-08-07,PROD003,6,40,240,Jilin
9680,2024-02-08,PROD008,3,55,165,Beijing
9681,2024-12-21,PROD011,7,45,315,Guangzhou
9682,2024-01-07,PROD011,5,50,250,Guangzhou
9683,2024-12-13,PROD015,7,60,420,Shenzhen
9684,2024-01-06,PROD011,1,50,50,Guangzhou
9685,2024-05-04,PROD005,5,50,250,Guangzhou
9686,2024-11-08,PROD018,7,55,385,Beijing
9687,2024-04-25,PROD010,2,40,80,Guangzhou
9688,2024-07-08,PROD002,1,60,60,Jilin
9689,2024-04-18,PROD016,1,50,50,Shenzhen
9690,2024-06-16,PROD013,7,40,280,Shenzhen
9691,2024-02-22,PROD020,8,40,320,Jilin
9692,2024-04-08,PROD007,5,50,250,Beijing
9693,2024-10-02,PROD012,10,55,550,Guangzhou
9694,2024-04-13,PROD007,3,60,180,Guangzhou
9695,2024-08-09,PROD007,5,45,225,Shanghai
9696,2024-03-28,PROD012,8,50,400,Shenzhen
9697,2024-06-19,PROD009,7,40,280,Guangzhou
9698,2024-05-07,PROD020,1,40,40,Jilin
9699,2024-08-24,PROD010,9,50,450,Guangzhou
9700,2024-06-25,PROD004,3,55,165,Guangzhou
9701,2024-10-15,PROD010,1,50,50,Shenzhen
9702,2024-02-12,PROD020,1,60,60,Shanghai
9703,2024-02-21,PROD008,9,60,540,Beijing
9704,2024-07-14,PROD006,2,40,80,Shanghai
9705,2024-10-13,PROD015,1,60,60,Shenzhen
9706,2024-07-17,PROD008,2,40,80,Shanghai
9707,2024-07-10,PROD016,2,50,100,Beijing
9708,2024-09-27,PROD007,2,55,110,Beijing
9709,2024-06-27,PROD015,3,50,150,Shanghai
9710,2024-07-07,PROD013,9,60,540,Beijing
9711,2024-01-26,PROD004,8,50,400,Shanghai
9712,2024-11-06,PROD017,10,55,550,Shanghai
9713,2024-01-27,PROD012,1,40,40,Shanghai
9714,2024-02-10,PROD017,1,50,50,Jilin
9715,2024-04-19,PROD004,3,45,135,Guangzhou
9716,2024-10-19,PROD006,6,40,240,Jilin
9717,2024-04-21,PROD006,1,40,40,Shenzhen
9718,2024-12-01,PROD011,1,45,45,Shanghai
9719,2024-11-09,PROD017,5,40,200,Beijing
9720,2024-07-20,PROD005,7,50,350,Beijing
9721,2024-05-26,PROD009,1,55,55,Shenzhen
9722,2024-05-22,PROD009,8,55,440,Shenzhen
9723,2024-03-18,PROD001,9,55,495,Shenzhen
9724,2024-08-31,PROD003,10,60,600,Guangzhou
9725,2024-05-21,PROD020,2,55,110,Jilin
9726,2024-04-16,PROD003,8,55,440,Guangzhou
9727,2024-06-17,PROD010,9,55,495,Guangzhou
9728,2024-02-22,PROD014,2,45,90,Shenzhen
9729,2024-05-12,PROD011,5,50,250,Shanghai
9730,2024-03-06,PROD013,4,50,200,Shenzhen
9731,2024-06-11,PROD007,2,50,100,Beijing
9732,2024-11-09,PROD016,5,60,300,Shenzhen
9733,2024-12-21,PROD012,8,60,480,Beijing
9734,2024-04-16,PROD012,6,45,270,Jilin
9735,2024-09-01,PROD008,8,45,360,Jilin
9736,2024-12-13,PROD010,7,45,315,Guangzhou
9737,2024-01-11,PROD002,6,40,240,Jilin
9738,2024-08-26,PROD007,3,40,120,Guangzhou
9739,2024-03-06,PROD004,7,45,315,Guangzhou
9740,2024-06-25,PROD016,1,60,60,Shenzhen
9741,2024-07-02,PROD004,8,55,440,Jilin
9742,2024-01-19,PROD005,9,55,495,Guangzhou
9743,2024-02-10,PROD015,3,55,165,Shenzhen
9744,2024-03-08,PROD014,9,55,495,Beijing
9745,2024-11-13,PROD007,6,45,270,Jilin
9746,2024-12-17,PROD002,2,40,80,Jilin
9747,2024-06-16,PROD001,3,60,180,Jilin
9748,2024-03-18,PROD007,4,45,180,Beijing
9749,2024-11-29,PROD017,6,40,240,Guangzhou
9750,2024-11-03,PROD017,9,40,360,Shenzhen
9751,2024-02-02,PROD003,4,50,200,Shenzhen
9752,2024-10-30,PROD006,7,40,280,Beijing
9753,2024-10-27,PROD006,6,55,330,Shanghai
9754,2024-09-03,PROD015,8,45,360,Guangzhou
9755,2024-09-01,PROD019,7,45,315,Shanghai
9756,2024-06-18,PROD014,8,45,360,Beijing
9757,2024-05-01,PROD018,6,45,270,Guangzhou
9758,2024-08-18,PROD014,8,45,360,Shenzhen
9759,2024-11-08,PROD002,3,40,120,Jilin
9760,2024-04-17,PROD019,9,50,450,Shenzhen
9761,2024-11-26,PROD005,6,60,360,Guangzhou
9762,2024-01-08,PROD007,3,50,150,Shanghai
9763,2024-09-09,PROD016,1,40,40,Shenzhen
9764,2024-10-20,PROD007,8,40,320,Beijing
9765,2024-12-09,PROD001,10,45,450,Beijing
9766,2024-03-28,PROD010,6,60,360,Jilin
9767,2024-10-15,PROD017,1,40,40,Guangzhou
9768,2024-05-24,PROD013,1,55,55,Beijing
9769,2024-04-05,PROD004,10,40,400,Shanghai
9770,2024-02-28,PROD003,9,60,540,Shanghai
9771,2024-03-03,PROD014,7,40,280,Guangzhou
9772,2024-10-31,PROD014,10,40,400,Guangzhou
9773,2024-07-13,PROD002,7,45,315,Shenzhen
9774,2024-11-17,PROD018,7,55,385,Beijing
9775,2024-04-01,PROD011,2,55,110,Guangzhou
9776,2024-09-04,PROD008,8,50,400,Shenzhen
9777,2024-10-15,PROD017,1,45,45,Beijing
9778,2024-06-27,PROD005,5,55,275,Shenzhen
9779,2024-09-06,PROD002,10,55,550,Jilin
9780,2024-05-15,PROD010,7,60,420,Guangzhou
9781,2024-11-07,PROD017,7,40,280,Beijing
9782,2024-12-05,PROD007,10,50,500,Jilin
9783,2024-07-01,PROD008,6,50,300,Shanghai
9784,2024-09-28,PROD018,7,60,420,Beijing
9785,2024-02-10,PROD006,1,40,40,Shanghai
9786,2024-12-11,PROD017,8,50,400,Beijing
9787,2024-08-19,PROD006,4,40,160,Guangzhou
9788,2024-02-04,PROD002,9,55,495,Beijing
9789,2024-07-11,PROD009,6,40,240,Shanghai
9790,2024-02-20,PROD005,5,60,300,Shenzhen
9791,2024-09-12,PROD001,6,60,360,Jilin
9792,2024-10-10,PROD007,1,50,50,Jilin
9793,2024-09-01,PROD012,4,45,180,Shanghai
9794,2024-10-29,PROD007,7,45,315,Guangzhou
9795,2024-09-26,PROD008,4,45,180,Jilin
9796,2024-09-26,PROD019,7,45,315,Beijing
9797,2024-11-07,PROD004,4,55,220,Jilin
9798,2024-01-21,PROD020,9,60,540,Beijing
9799,2024-09-27,PROD014,10,40,400,Beijing
9800,2024-08-18,PROD010,3,45,135,Beijing
9801,2024-09-19,PROD008,5,45,225,Shenzhen
9802,2024-09-25,PROD017,10,45,450,Guangzhou
9803,2024-11-03,PROD014,4,55,220,Shanghai
9804,2024-05-02,PROD004,5,60,300,Guangzhou
9805,2024-08-05,PROD017,5,60,300,Guangzhou
9806,2024-02-15,PROD018,5,50,250,Jilin
9807,2024-03-12,PROD006,10,55,550,Shenzhen
9808,2024-12-12,PROD020,7,45,315,Jilin
9809,2024-01-17,PROD018,6,50,300,Shenzhen
9810,2024-07-24,PROD017,4,50,200,Jilin
9811,2024-06-23,PROD012,5,55,275,Shenzhen
9812,2024-10-25,PROD018,4,40,160,Beijing
9813,2024-11-14,PROD013,6,45,270,Jilin
9814,2024-06-28,PROD016,8,55,440,Beijing
9815,2024-07-01,PROD014,1,55,55,Shanghai
9816,2024-02-16,PROD015,8,50,400,Beijing
9817,2024-09-20,PROD003,10,40,400,Guangzhou
9818,2024-03-17,PROD019,2,55,110,Shenzhen
9819,2024-06-04,PROD015,8,50,400,Jilin
9820,2024-06-18,PROD009,1,45,45,Shenzhen
9821,2024-03-24,PROD012,5,50,250,Guangzhou
9822,2024-11-02,PROD001,4,45,180,Guangzhou
9823,2024-04-06,PROD020,4,50,200,Shenzhen
9824,2024-05-15,PROD014,9,55,495,Shenzhen
9825,2024-07-09,PROD003,9,60,540,Shenzhen
