date,product_id,city,quantity_sold,opening_stock,closing_stock
2024-09-11,PROD009,Shanghai,5,383,378
2024-09-12,PROD002,Shanghai,9,333,324
2024-09-13,PROD018,Guangzhou,4,800,796
2024-09-14,PROD012,Jilin,8,649,641
2024-09-15,PROD020,Jilin,10,917,907
2024-09-16,PROD004,Shanghai,7,993,986
2024-09-17,PROD011,Shanghai,3,342,339
2024-09-18,PROD016,Jilin,2,522,520
2024-09-19,PROD012,Shenzhen,7,34,27
2024-09-20,PROD005,Shanghai,8,639,631
2024-09-21,PROD015,Shenzhen,1,554,553
2024-09-22,PROD015,Shenzhen,9,553,544
2024-09-23,PROD013,Shenzhen,6,922,916
2024-09-24,PROD020,Shanghai,5,202,197
2024-09-25,PROD010,Jilin,1,163,162
2024-09-26,PROD020,Jilin,7,907,900
2024-09-27,PROD009,Shenzhen,5,443,438
2024-09-28,PROD005,Shanghai,4,631,627
2024-09-29,PROD015,Guangzhou,9,452,443
2024-09-30,PROD016,Jilin,4,520,516
2024-10-01,PROD008,Guangzhou,10,1014,1004
2024-10-02,PROD015,Beijing,9,589,580
2024-10-03,PROD017,Jilin,1,877,876
2024-10-04,PROD016,Beijing,5,900,895
2024-10-05,PROD006,Jilin,3,575,572
2024-10-06,PROD020,Guangzhou,6,273,267
2024-10-07,PROD012,Shanghai,8,663,655
2024-10-08,PROD007,Jilin,6,131,125
2024-10-09,PROD001,Shenzhen,7,368,361
2024-10-10,PROD014,Beijing,7,339,332
2024-10-11,PROD001,Guangzhou,5,947,942
2024-10-12,PROD007,Guangzhou,8,759,751
2024-10-13,PROD011,Shenzhen,1,721,720
2024-10-14,PROD011,Shanghai,9,339,330
2024-10-15,PROD011,Shenzhen,7,720,713
2024-10-16,PROD020,Beijing,3,779,776
2024-10-17,PROD019,Shanghai,10,796,786
2024-10-18,PROD015,Jilin,3,799,796
2024-10-19,PROD011,Jilin,9,177,168
2024-10-20,PROD019,Beijing,6,406,400
2024-10-21,PROD015,Shenzhen,2,544,542
2024-10-22,PROD014,Shanghai,10,405,395
2024-10-23,PROD003,Jilin,7,984,977
2024-10-24,PROD020,Shenzhen,8,857,849
2024-10-25,PROD003,Shanghai,9,874,865
2024-10-26,PROD005,Beijing,9,434,425
2024-10-27,PROD020,Shanghai,8,197,189
2024-10-28,PROD006,Jilin,7,572,565
2024-10-29,PROD018,Guangzhou,5,796,791
2024-10-30,PROD010,Shenzhen,8,664,656
2024-10-31,PROD009,Shanghai,7,378,371
2024-11-01,PROD010,Shenzhen,5,656,651
2024-11-02,PROD009,Guangzhou,1,999,998
2024-11-03,PROD013,Shenzhen,10,916,906
2024-11-04,PROD012,Guangzhou,9,224,215
2024-11-05,PROD015,Shanghai,10,187,177
2024-11-06,PROD002,Jilin,1,576,575
2024-11-07,PROD013,Shanghai,1,687,686
2024-11-08,PROD019,Shenzhen,2,443,441
2024-11-09,PROD019,Shanghai,6,786,780
2024-11-10,PROD014,Guangzhou,7,125,118
2024-11-11,PROD013,Shenzhen,4,906,902
2024-11-12,PROD014,Shanghai,10,395,385
2024-11-13,PROD019,Beijing,3,400,397
2024-11-14,PROD011,Jilin,4,168,164
2024-11-15,PROD007,Jilin,5,125,120
2024-11-16,PROD006,Jilin,9,565,556
2024-11-17,PROD009,Guangzhou,7,998,991
2024-11-18,PROD010,Jilin,2,162,160
2024-11-19,PROD016,Guangzhou,10,157,147
2024-11-20,PROD009,Guangzhou,4,991,987
2024-11-21,PROD002,Jilin,3,575,572
2024-11-22,PROD017,Jilin,6,876,870
2024-11-23,PROD015,Beijing,9,580,571
2024-11-24,PROD007,Shenzhen,9,351,342
2024-11-25,PROD015,Shanghai,7,177,170
2024-11-26,PROD011,Jilin,5,164,159
2024-11-27,PROD008,Jilin,4,380,376
2024-11-28,PROD010,Guangzhou,9,1034,1025
2024-11-29,PROD001,Shanghai,10,717,707
2024-11-30,PROD008,Beijing,10,288,278
2024-12-01,PROD011,Shanghai,3,330,327
2024-12-02,PROD018,Shenzhen,7,915,908
2024-12-03,PROD008,Shanghai,5,202,197
2024-12-04,PROD005,Shenzhen,7,414,407
2024-12-05,PROD020,Beijing,7,776,769
2024-12-06,PROD007,Guangzhou,8,751,743
2024-12-07,PROD002,Shenzhen,7,857,850
2024-12-08,PROD020,Shanghai,2,189,187
2024-12-09,PROD011,Shenzhen,8,713,705
2024-12-10,PROD015,Guangzhou,10,443,433
2024-12-11,PROD018,Beijing,6,664,658
2024-12-12,PROD010,Beijing,9,1010,1001
2024-12-13,PROD014,Beijing,3,332,329
2024-12-14,PROD005,Guangzhou,9,258,249
2024-12-15,PROD018,Guangzhou,2,791,789
2024-12-16,PROD008,Guangzhou,7,1004,997
2024-12-17,PROD009,Guangzhou,4,987,983
2024-12-18,PROD005,Shanghai,4,627,623
2024-12-19,PROD009,Jilin,6,220,214
2024-12-20,PROD020,Shenzhen,7,849,842
2024-12-21,PROD003,Shenzhen,8,791,783
2024-12-22,PROD014,Jilin,10,435,425
2024-12-23,PROD017,Shanghai,9,509,500
2024-12-24,PROD013,Jilin,6,575,569
2024-12-25,PROD016,Beijing,3,895,892
2024-12-26,PROD015,Shanghai,1,170,169
2024-12-27,PROD005,Beijing,6,425,419
2024-12-28,PROD011,Jilin,8,159,151
2024-12-29,PROD005,Jilin,7,559,552
2024-12-30,PROD012,Guangzhou,6,215,209
2024-01-01,PROD003,Beijing,7,1029,1022
2024-01-02,PROD002,Shenzhen,5,850,845
2024-01-03,PROD019,Shenzhen,7,441,434
2024-01-04,PROD004,Jilin,7,162,155
2024-01-05,PROD018,Guangzhou,9,789,780
2024-01-06,PROD001,Shenzhen,4,361,357
2024-01-07,PROD012,Beijing,6,804,798
2024-01-08,PROD019,Jilin,5,638,633
2024-01-09,PROD017,Shenzhen,4,586,582
2024-01-10,PROD005,Jilin,5,552,547
2024-01-11,PROD016,Jilin,3,516,513
2024-01-12,PROD005,Shenzhen,7,407,400
2024-01-13,PROD001,Beijing,3,102,99
2024-01-14,PROD006,Shenzhen,2,110,108
2024-01-15,PROD013,Jilin,10,569,559
2024-01-16,PROD010,Shenzhen,3,651,648
2024-01-17,PROD005,Beijing,1,419,418
2024-01-18,PROD003,Jilin,4,977,973
2024-01-19,PROD006,Shanghai,6,159,153
2024-01-20,PROD003,Shanghai,4,865,861
2024-01-21,PROD006,Shanghai,2,153,151
2024-01-22,PROD018,Shanghai,8,642,634
2024-01-23,PROD015,Shanghai,9,169,160
2024-01-24,PROD017,Guangzhou,8,144,136
2024-01-25,PROD011,Shenzhen,10,705,695
2024-01-26,PROD007,Beijing,8,60,52
2024-01-27,PROD020,Jilin,8,900,892
2024-01-28,PROD020,Shenzhen,3,842,839
2024-01-29,PROD002,Shenzhen,1,845,844
2024-01-30,PROD018,Jilin,6,1122,1116
2024-01-31,PROD017,Shanghai,6,500,494
2024-02-01,PROD018,Guangzhou,3,780,777
2024-02-02,PROD017,Jilin,3,870,867
2024-02-03,PROD011,Beijing,9,1183,1174
2024-02-04,PROD003,Shenzhen,4,783,779
2024-02-05,PROD008,Jilin,1,376,375
2024-02-06,PROD008,Jilin,6,375,369
2024-02-07,PROD018,Shanghai,6,634,628
2024-02-08,PROD019,Shanghai,9,780,771
2024-02-09,PROD005,Guangzhou,3,249,246
2024-02-10,PROD005,Shenzhen,10,400,390
2024-02-11,PROD016,Beijing,9,892,883
2024-02-12,PROD017,Beijing,6,968,962
2024-02-13,PROD017,Shenzhen,1,582,581
2024-02-14,PROD016,Shanghai,9,931,922
2024-02-15,PROD013,Jilin,9,559,550
2024-02-16,PROD005,Guangzhou,9,246,237
2024-02-17,PROD005,Shanghai,2,623,621
2024-02-18,PROD007,Jilin,3,120,117
2024-02-19,PROD008,Shenzhen,5,500,495
2024-02-20,PROD011,Beijing,9,1174,1165
2024-02-21,PROD020,Beijing,5,769,764
2024-02-22,PROD012,Shenzhen,3,27,24
2024-02-23,PROD017,Jilin,10,867,857
2024-02-24,PROD017,Guangzhou,2,136,134
2024-02-25,PROD009,Shanghai,6,371,365
2024-02-26,PROD002,Beijing,4,692,688
2024-02-27,PROD014,Beijing,6,329,323
2024-02-28,PROD006,Shenzhen,6,108,102
2024-02-29,PROD003,Shanghai,9,861,852
2024-03-01,PROD005,Guangzhou,5,237,232
2024-03-02,PROD009,Shanghai,9,365,356
2024-03-03,PROD017,Beijing,7,962,955
2024-03-04,PROD012,Beijing,3,798,795
2024-03-05,PROD003,Shanghai,7,852,845
2024-03-06,PROD010,Beijing,9,1001,992
2024-03-07,PROD005,Shenzhen,10,390,380
2024-03-08,PROD001,Guangzhou,8,942,934
2024-03-09,PROD020,Guangzhou,1,267,266
2024-03-10,PROD017,Guangzhou,10,134,124
2024-03-11,PROD002,Guangzhou,7,731,724
2024-03-12,PROD001,Beijing,1,99,98
2024-03-13,PROD013,Beijing,7,933,926
2024-03-14,PROD016,Shenzhen,8,136,128
2024-03-15,PROD009,Shenzhen,9,438,429
2024-03-16,PROD017,Shanghai,10,494,484
2024-03-17,PROD020,Shanghai,8,187,179
2024-03-18,PROD003,Shenzhen,5,779,774
2024-03-19,PROD010,Shanghai,1,350,349
2024-03-20,PROD003,Jilin,2,973,971
2024-03-21,PROD003,Guangzhou,8,701,693
2024-03-22,PROD019,Jilin,7,633,626
2024-03-23,PROD007,Jilin,5,117,112
2024-03-24,PROD020,Shenzhen,8,839,831
2024-03-25,PROD016,Shenzhen,4,128,124
2024-03-26,PROD020,Shenzhen,9,831,822
2024-03-27,PROD001,Shenzhen,1,357,356
2024-03-28,PROD014,Jilin,9,425,416
2024-03-29,PROD016,Shanghai,10,922,912
2024-03-30,PROD011,Jilin,6,151,145
2024-03-31,PROD018,Guangzhou,4,777,773
2024-04-01,PROD012,Jilin,4,641,637
2024-04-02,PROD015,Beijing,6,571,565
2024-04-03,PROD018,Shenzhen,7,908,901
2024-04-04,PROD018,Jilin,8,1116,1108
2024-04-05,PROD007,Beijing,3,52,49
2024-04-06,PROD011,Beijing,7,1165,1158
2024-04-07,PROD013,Shanghai,10,686,676
2024-04-08,PROD007,Beijing,8,49,41
2024-04-09,PROD006,Beijing,8,708,700
2024-04-10,PROD017,Shenzhen,8,581,573
2024-04-11,PROD018,Jilin,8,1108,1100
2024-04-12,PROD002,Shenzhen,6,844,838
2024-04-13,PROD005,Shanghai,2,621,619
2024-04-14,PROD011,Guangzhou,7,517,510
2024-04-15,PROD009,Shenzhen,2,429,427
2024-04-16,PROD015,Shenzhen,9,542,533
2024-04-17,PROD003,Shenzhen,2,774,772
2024-04-18,PROD005,Jilin,9,547,538
2024-04-19,PROD001,Shanghai,10,707,697
2024-04-20,PROD001,Jilin,7,352,345
2024-04-21,PROD014,Shenzhen,6,420,414
2024-04-22,PROD017,Guangzhou,7,124,117
2024-04-23,PROD012,Shenzhen,10,24,14
2024-04-24,PROD003,Jilin,1,971,970
2024-04-25,PROD008,Shenzhen,6,495,489
2024-04-26,PROD004,Shenzhen,10,251,241
2024-04-27,PROD012,Jilin,8,637,629
2024-04-28,PROD016,Guangzhou,9,147,138
2024-04-29,PROD011,Shenzhen,4,695,691
2024-04-30,PROD004,Shenzhen,5,241,236
2024-05-01,PROD009,Guangzhou,9,983,974
2024-05-02,PROD004,Shenzhen,1,236,235
2024-05-03,PROD017,Guangzhou,9,117,108
2024-05-04,PROD011,Guangzhou,8,510,502
2024-05-05,PROD007,Beijing,2,41,39
2024-05-06,PROD019,Jilin,6,626,620
2024-05-07,PROD007,Beijing,2,39,37
2024-05-08,PROD014,Guangzhou,10,118,108
2024-05-09,PROD009,Jilin,8,214,206
2024-05-10,PROD019,Shanghai,1,771,770
2024-05-11,PROD012,Jilin,4,629,625
2024-05-12,PROD004,Jilin,1,155,154
2024-05-13,PROD016,Shanghai,4,912,908
2024-05-14,PROD015,Guangzhou,8,433,425
2024-05-15,PROD018,Beijing,4,658,654
2024-05-16,PROD005,Jilin,9,538,529
2024-05-17,PROD015,Beijing,5,565,560
2024-05-18,PROD013,Guangzhou,8,459,451
2024-05-19,PROD010,Guangzhou,9,1025,1016
2024-05-20,PROD016,Shenzhen,9,124,115
2024-05-21,PROD018,Jilin,6,1100,1094
2024-05-22,PROD003,Guangzhou,9,693,684
2024-05-23,PROD006,Shenzhen,3,102,99
2024-05-24,PROD004,Beijing,5,434,429
2024-05-25,PROD003,Beijing,7,1022,1015
2024-05-26,PROD008,Shenzhen,8,489,481
2024-05-27,PROD004,Shenzhen,1,235,234
2024-05-28,PROD015,Shenzhen,7,533,526
2024-05-29,PROD003,Guangzhou,1,684,683
2024-05-30,PROD002,Beijing,4,688,684
2024-05-31,PROD017,Shanghai,2,484,482
2024-06-01,PROD011,Shenzhen,7,691,684
2024-06-02,PROD006,Beijing,9,700,691
2024-06-03,PROD001,Guangzhou,7,934,927
2024-06-04,PROD020,Jilin,1,892,891
2024-06-05,PROD008,Jilin,5,369,364
2024-06-06,PROD006,Guangzhou,3,975,972
2024-06-07,PROD017,Shenzhen,3,573,570
2024-06-08,PROD019,Shanghai,2,770,768
2024-06-09,PROD010,Guangzhou,5,1016,1011
2024-06-10,PROD009,Shanghai,5,356,351
2024-06-11,PROD016,Beijing,3,883,880
2024-06-12,PROD017,Guangzhou,7,108,101
2024-06-13,PROD018,Guangzhou,1,773,772
2024-06-14,PROD005,Jilin,6,529,523
2024-06-15,PROD001,Shanghai,8,697,689
2024-06-16,PROD015,Jilin,7,796,789
2024-06-17,PROD020,Shenzhen,5,822,817
2024-06-18,PROD020,Jilin,10,891,881
2024-06-19,PROD010,Guangzhou,9,1011,1002
2024-06-20,PROD015,Guangzhou,9,425,416
2024-06-21,PROD009,Shenzhen,7,427,420
2024-06-22,PROD007,Shanghai,8,370,362
2024-06-23,PROD003,Beijing,5,1015,1010
2024-06-24,PROD015,Shanghai,6,160,154
2024-06-25,PROD019,Shanghai,2,768,766
2024-06-26,PROD002,Shenzhen,9,838,829
2024-06-27,PROD009,Guangzhou,7,974,967
2024-06-28,PROD001,Guangzhou,1,927,926
2024-06-29,PROD019,Shanghai,8,766,758
2024-06-30,PROD008,Jilin,8,364,356
2024-07-01,PROD010,Shenzhen,5,648,643
2024-07-02,PROD005,Guangzhou,10,232,222
2024-07-03,PROD020,Beijing,7,764,757
2024-07-04,PROD006,Shenzhen,2,99,97
2024-07-05,PROD019,Guangzhou,7,953,946
2024-07-06,PROD002,Jilin,8,572,564
2024-07-07,PROD013,Beijing,6,926,920
2024-07-08,PROD020,Shanghai,10,179,169
2024-07-09,PROD003,Beijing,4,1010,1006
2024-07-10,PROD019,Guangzhou,9,946,937
2024-07-11,PROD016,Shanghai,6,908,902
2024-07-12,PROD017,Shenzhen,5,570,565
2024-07-13,PROD002,Beijing,4,684,680
2024-07-14,PROD007,Shenzhen,7,342,335
2024-07-15,PROD006,Beijing,9,691,682
2024-07-16,PROD009,Jilin,4,206,202
2024-07-17,PROD006,Beijing,8,682,674
2024-07-18,PROD002,Jilin,9,564,555
2024-07-19,PROD015,Jilin,10,789,779
2024-07-20,PROD009,Shenzhen,8,420,412
2024-07-21,PROD007,Jilin,10,112,102
2024-07-22,PROD011,Guangzhou,4,502,498
2024-07-23,PROD012,Beijing,4,795,791
2024-07-24,PROD005,Shenzhen,4,380,376
2024-07-25,PROD020,Guangzhou,1,266,265
2024-07-26,PROD018,Beijing,10,654,644
2024-07-27,PROD018,Beijing,8,644,636
2024-07-28,PROD007,Shanghai,4,362,358
2024-07-29,PROD009,Guangzhou,5,967,962
2024-07-30,PROD011,Shenzhen,9,684,675
2024-07-31,PROD002,Shenzhen,6,829,823
2024-08-01,PROD020,Guangzhou,8,265,257
2024-08-02,PROD008,Shenzhen,9,481,472
2024-08-03,PROD019,Shanghai,1,758,757
2024-08-04,PROD020,Beijing,9,757,748
2024-08-05,PROD007,Shenzhen,1,335,334
2024-08-06,PROD006,Beijing,5,674,669
2024-08-07,PROD008,Jilin,4,356,352
2024-08-08,PROD015,Shanghai,9,154,145
2024-08-09,PROD019,Guangzhou,8,937,929
2024-08-10,PROD003,Beijing,10,1006,996
2024-08-11,PROD017,Guangzhou,4,101,97
2024-08-12,PROD001,Shanghai,8,689,681
2024-08-13,PROD002,Guangzhou,8,724,716
2024-08-14,PROD014,Shanghai,9,385,376
2024-08-15,PROD008,Guangzhou,9,997,988
2024-08-16,PROD001,Jilin,9,345,336
2024-08-17,PROD011,Shenzhen,10,675,665
2024-08-18,PROD001,Shenzhen,5,356,351
2024-08-19,PROD018,Shanghai,4,628,624
2024-08-20,PROD006,Beijing,6,669,663
2024-08-21,PROD019,Jilin,4,620,616
2024-08-22,PROD011,Guangzhou,9,498,489
2024-08-23,PROD001,Shenzhen,4,351,347
2024-08-24,PROD013,Guangzhou,5,451,446
2024-08-25,PROD005,Shenzhen,10,376,366
2024-08-26,PROD009,Beijing,2,294,292
2024-08-27,PROD001,Guangzhou,8,926,918
2024-08-28,PROD010,Shanghai,10,349,339
2024-08-29,PROD019,Beijing,3,397,394
2024-08-30,PROD004,Shanghai,10,986,976
2024-08-31,PROD004,Shanghai,2,976,974
2024-09-01,PROD012,Jilin,9,625,616
2024-09-02,PROD010,Shenzhen,6,643,637
2024-09-03,PROD008,Shanghai,3,197,194
2024-09-04,PROD014,Shenzhen,10,414,404
2024-09-05,PROD020,Jilin,10,881,871
2024-09-06,PROD008,Beijing,2,278,276
2024-09-07,PROD002,Shenzhen,1,823,822
2024-09-08,PROD019,Guangzhou,10,929,919
2024-09-09,PROD019,Beijing,10,394,384
2024-09-10,PROD001,Guangzhou,6,918,912
2024-09-11,PROD019,Beijing,10,384,374
2024-09-12,PROD005,Jilin,4,523,519
2024-09-13,PROD009,Beijing,6,292,286
2024-09-14,PROD008,Guangzhou,8,988,980
2024-09-15,PROD001,Guangzhou,4,912,908
2024-09-16,PROD015,Shenzhen,6,526,520
2024-09-17,PROD002,Shanghai,9,324,315
2024-09-18,PROD010,Beijing,3,992,989
2024-09-19,PROD008,Jilin,3,352,349
2024-09-20,PROD010,Jilin,10,160,150
2024-09-21,PROD009,Guangzhou,2,962,960
2024-09-22,PROD011,Shenzhen,5,665,660
2024-09-23,PROD013,Jilin,2,550,548
2024-09-24,PROD016,Shanghai,7,902,895
2024-09-25,PROD017,Jilin,3,857,854
2024-09-26,PROD013,Guangzhou,2,446,444
2024-09-27,PROD005,Shenzhen,3,366,363
2024-09-28,PROD014,Beijing,7,323,316
2024-09-29,PROD019,Shanghai,8,757,749
2024-09-30,PROD006,Jilin,1,556,555
2024-10-01,PROD001,Shenzhen,1,347,346
2024-10-02,PROD019,Guangzhou,2,919,917
2024-10-03,PROD012,Jilin,3,616,613
2024-10-04,PROD014,Guangzhou,9,108,99
2024-10-05,PROD020,Shenzhen,2,817,815
2024-10-06,PROD008,Shenzhen,9,472,463
2024-10-07,PROD014,Guangzhou,4,99,95
2024-10-08,PROD014,Guangzhou,6,95,89
2024-10-09,PROD004,Beijing,8,429,421
2024-10-10,PROD020,Beijing,9,748,739
2024-10-11,PROD003,Jilin,3,970,967
2024-10-12,PROD019,Jilin,10,616,606
2024-10-13,PROD020,Jilin,9,871,862
2024-10-14,PROD020,Jilin,2,862,860
2024-10-15,PROD013,Shenzhen,8,902,894
2024-10-16,PROD012,Beijing,10,791,781
2024-10-17,PROD005,Jilin,5,519,514
2024-10-18,PROD002,Guangzhou,7,716,709
2024-10-19,PROD006,Jilin,5,555,550
2024-10-20,PROD010,Guangzhou,7,1002,995
2024-10-21,PROD008,Shanghai,7,194,187
2024-10-22,PROD017,Beijing,10,955,945
2024-10-23,PROD002,Shenzhen,1,822,821
2024-10-24,PROD003,Shenzhen,7,772,765
2024-10-25,PROD014,Guangzhou,7,89,82
2024-10-26,PROD018,Shenzhen,5,901,896
2024-10-27,PROD003,Beijing,2,996,994
2024-10-28,PROD017,Guangzhou,5,97,92
2024-10-29,PROD010,Shanghai,7,339,332
2024-10-30,PROD007,Beijing,5,37,32
2024-10-31,PROD014,Shanghai,3,376,373
2024-11-01,PROD004,Beijing,9,421,412
2024-11-02,PROD006,Jilin,1,550,549
2024-11-03,PROD017,Guangzhou,6,92,86
2024-11-04,PROD004,Shenzhen,4,234,230
2024-11-05,PROD013,Jilin,4,548,544
2024-11-06,PROD012,Shanghai,1,655,654
2024-11-07,PROD006,Guangzhou,8,972,964
2024-11-08,PROD016,Shanghai,4,895,891
2024-11-09,PROD019,Shenzhen,10,434,424
2024-11-10,PROD002,Beijing,1,680,679
2024-11-11,PROD012,Beijing,8,781,773
2024-11-12,PROD011,Guangzhou,2,489,487
2024-11-13,PROD017,Guangzhou,1,86,85
2024-11-14,PROD009,Beijing,6,286,280
2024-11-15,PROD019,Beijing,2,374,372
2024-11-16,PROD007,Guangzhou,7,743,736
2024-11-17,PROD019,Beijing,8,372,364
2024-11-18,PROD013,Shenzhen,9,894,885
2024-11-19,PROD004,Shanghai,6,974,968
2024-11-20,PROD016,Beijing,1,880,879
2024-11-21,PROD017,Guangzhou,5,85,80
2024-11-22,PROD012,Shenzhen,1,14,13
2024-11-23,PROD003,Shanghai,6,845,839
2024-11-24,PROD020,Jilin,2,860,858
2024-11-25,PROD008,Guangzhou,3,980,977
2024-11-26,PROD004,Guangzhou,7,950,943
2024-11-27,PROD010,Guangzhou,10,995,985
2024-11-28,PROD016,Guangzhou,7,138,131
2024-11-29,PROD016,Beijing,8,879,871
2024-11-30,PROD009,Guangzhou,1,960,959
2024-12-01,PROD001,Shanghai,4,681,677
2024-12-02,PROD017,Guangzhou,7,80,73
2024-12-03,PROD020,Guangzhou,7,257,250
2024-12-04,PROD010,Shenzhen,8,637,629
2024-12-05,PROD002,Shenzhen,5,821,816
2024-12-06,PROD015,Beijing,8,560,552
2024-12-07,PROD009,Shenzhen,5,412,407
2024-12-08,PROD007,Shenzhen,9,334,325
2024-12-09,PROD001,Shenzhen,1,346,345
2024-12-10,PROD018,Jilin,2,1094,1092
2024-12-11,PROD003,Beijing,5,994,989
2024-12-12,PROD020,Jilin,2,858,856
2024-12-13,PROD009,Jilin,6,202,196
2024-12-14,PROD003,Jilin,3,967,964
2024-12-15,PROD019,Shanghai,7,749,742
2024-12-16,PROD020,Beijing,1,739,738
2024-12-17,PROD014,Guangzhou,3,82,79
2024-12-18,PROD008,Guangzhou,8,977,969
2024-12-19,PROD005,Shanghai,8,619,611
2024-12-20,PROD007,Beijing,2,32,30
2024-12-21,PROD003,Shanghai,6,839,833
2024-12-22,PROD011,Jilin,10,145,135
2024-12-23,PROD006,Jilin,3,549,546
2024-12-24,PROD018,Shenzhen,4,896,892
2024-12-25,PROD002,Shanghai,5,315,310
2024-12-26,PROD005,Jilin,3,514,511
2024-12-27,PROD011,Shenzhen,5,660,655
2024-12-28,PROD016,Shanghai,8,891,883
2024-12-29,PROD007,Beijing,1,30,29
2024-12-30,PROD015,Shenzhen,2,520,518
2024-01-01,PROD017,Jilin,5,854,849
2024-01-02,PROD001,Shanghai,2,677,675
2024-01-03,PROD010,Jilin,5,150,145
2024-01-04,PROD017,Beijing,8,945,937
2024-01-05,PROD008,Shenzhen,2,463,461
2024-01-06,PROD018,Shenzhen,1,892,891
2024-01-07,PROD011,Jilin,6,135,129
2024-01-08,PROD020,Beijing,7,738,731
2024-01-09,PROD015,Beijing,6,552,546
2024-01-10,PROD003,Shenzhen,1,765,764
2024-01-11,PROD020,Beijing,4,731,727
2024-01-12,PROD017,Shanghai,2,482,480
2024-01-13,PROD018,Guangzhou,4,772,768
2024-01-14,PROD003,Jilin,4,964,960
2024-01-15,PROD018,Guangzhou,6,768,762
2024-01-16,PROD003,Guangzhou,6,683,677
2024-01-17,PROD018,Jilin,9,1092,1083
2024-01-18,PROD002,Shanghai,6,310,304
2024-01-19,PROD003,Jilin,4,960,956
2024-01-20,PROD006,Guangzhou,5,964,959
2024-01-21,PROD012,Beijing,5,773,768
2024-01-22,PROD020,Shenzhen,1,815,814
2024-01-23,PROD020,Shanghai,3,169,166
2024-01-24,PROD015,Beijing,10,546,536
2024-01-25,PROD020,Shanghai,1,166,165
2024-01-26,PROD006,Beijing,9,663,654
2024-01-27,PROD001,Guangzhou,8,908,900
2024-01-28,PROD020,Shenzhen,9,814,805
2024-01-29,PROD012,Beijing,2,768,766
2024-01-30,PROD010,Beijing,10,989,979
2024-01-31,PROD011,Shenzhen,8,655,647
2024-02-01,PROD002,Shenzhen,4,816,812
2024-02-02,PROD006,Shanghai,1,151,150
2024-02-03,PROD014,Beijing,2,316,314
2024-02-04,PROD012,Beijing,2,766,764
2024-02-05,PROD019,Guangzhou,1,917,916
2024-02-06,PROD011,Shanghai,7,327,320
2024-02-07,PROD009,Guangzhou,1,959,958
2024-02-08,PROD019,Shanghai,7,742,735
2024-02-09,PROD001,Shanghai,8,675,667
2024-02-10,PROD005,Shenzhen,5,363,358
2024-02-11,PROD007,Beijing,3,29,26
2024-02-12,PROD013,Guangzhou,8,444,436
2024-02-13,PROD018,Guangzhou,10,762,752
2024-02-14,PROD015,Guangzhou,2,416,414
2024-02-15,PROD007,Beijing,9,26,17
2024-02-16,PROD011,Shenzhen,3,647,644
2024-02-17,PROD016,Jilin,9,513,504
2024-02-18,PROD019,Jilin,3,606,603
2024-02-19,PROD003,Shanghai,5,833,828
2024-02-20,PROD014,Shenzhen,9,404,395
2024-02-21,PROD001,Beijing,6,98,92
2024-02-22,PROD004,Beijing,7,412,405
2024-02-23,PROD004,Shanghai,9,968,959
2024-02-24,PROD006,Shanghai,5,150,145
2024-02-25,PROD019,Shenzhen,6,424,418
2024-02-26,PROD007,Jilin,7,102,95
2024-02-27,PROD020,Beijing,3,727,724
2024-02-28,PROD016,Shenzhen,2,115,113
2024-02-29,PROD019,Jilin,5,603,598
2024-03-01,PROD001,Guangzhou,2,900,898
2024-03-02,PROD002,Shenzhen,6,812,806
2024-03-03,PROD004,Guangzhou,9,943,934
2024-03-04,PROD004,Shenzhen,6,230,224
2024-03-05,PROD009,Beijing,4,280,276
2024-03-06,PROD011,Jilin,3,129,126
2024-03-07,PROD003,Shenzhen,6,764,758
2024-03-08,PROD012,Beijing,10,764,754
2024-03-09,PROD003,Jilin,10,956,946
2024-03-10,PROD019,Jilin,10,598,588
2024-03-11,PROD002,Jilin,1,555,554
2024-03-12,PROD019,Beijing,7,364,357
2024-03-13,PROD009,Guangzhou,3,958,955
2024-03-14,PROD001,Beijing,6,92,86
2024-03-15,PROD008,Shenzhen,10,461,451
2024-03-16,PROD005,Beijing,7,418,411
2024-03-17,PROD019,Shenzhen,2,418,416
2024-03-18,PROD019,Guangzhou,9,916,907
2024-03-19,PROD011,Shanghai,7,320,313
2024-03-20,PROD015,Jilin,6,779,773
2024-03-21,PROD019,Jilin,4,588,584
2024-03-22,PROD012,Beijing,9,754,745
2024-03-23,PROD016,Jilin,3,504,501
2024-03-24,PROD010,Jilin,4,145,141
2024-03-25,PROD007,Jilin,7,95,88
2024-03-26,PROD005,Beijing,2,411,409
2024-03-27,PROD018,Shenzhen,9,891,882
2024-03-28,PROD015,Shenzhen,1,518,517
2024-03-29,PROD013,Guangzhou,1,436,435
2024-03-30,PROD005,Shanghai,1,611,610
2024-03-31,PROD020,Shenzhen,10,805,795
2024-04-01,PROD015,Beijing,1,536,535
2024-04-02,PROD004,Beijing,7,405,398
2024-04-03,PROD011,Guangzhou,8,487,479
2024-04-04,PROD005,Shanghai,3,610,607
2024-04-05,PROD006,Shenzhen,4,97,93
2024-04-06,PROD010,Guangzhou,2,985,983
2024-04-07,PROD007,Shenzhen,2,325,323
2024-04-08,PROD015,Jilin,1,773,772
2024-04-09,PROD012,Shanghai,10,654,644
2024-04-10,PROD012,Guangzhou,8,209,201
2024-04-11,PROD016,Jilin,1,501,500
2024-04-12,PROD010,Jilin,7,141,134
